col1;col2;counter;localid
!;absolument;1;292
!;acheté;1;293
!;ahahahaha;1;294
!;ahh;1;295
!;aie;1;296
!;allo;1;297
!;alléluia;1;298
!;aloooooors;1;299
!;alor;1;300
!;ambiance;1;301
!;amouuuuur;1;302
!;ampute;1;303
!;analyse;1;304
!;ans;1;305
!;appel;1;306
!;apres;1;307
!;après;1;308
!;are;1;309
!;arette;1;310
!;as;1;311
!;assorti;1;312
!;atte;1;313
!;aucune;1;314
!;aussi;1;315
!;av;1;316
!;avc;1;317
!;azy;1;318
!;b-;1;319
!;bafouille;1;320
!;baissez;1;321
!;besos;1;322
!;bibis;1;323
!;biensur;1;324
!;bientot;1;325
!;biiiisous;1;326
!;biiiisoux;1;327
!;biiisous;1;328
!;bise;1;329
!;bisouss;1;330
!;biz';1;331
!;bizz;1;332
!;bizzz;1;333
!;bjr;1;334
!;blurb;1;335
!;bof;1;336
!;bone;1;337
!;bonsoir;1;338
!;booooof;1;339
!;bouffe;1;340
!;boufone;1;341
!;boufonne;1;342
!;bouh;1;343
!;bravo;1;344
!;breaking;1;345
!;bronzette;1;346
!;btw;1;347
!;bécots;1;348
!;c';1;349
!;c'pas;1;350
!;c:est;1;351
!;camel;1;352
!;car;1;353
!;cela;1;354
!;ces;1;355
!;ch;1;356
!;change;1;357
!;charlotte;1;358
!;chaud;1;359
!;chocobisous;1;360
!;choucrette;1;361
!;chut;1;362
!;chéri;1;363
!;chérie;1;364
!;ciao;1;365
!;cimer;1;366
!;classe;1;367
!;cmt;1;368
!;coincée;1;369
!;colis;1;370
!;colér;1;371
!;combien;1;372
!;completement;1;373
!;congé;1;374
!;contrérmen;1;375
!;cool:-;1;376
!;coool;1;377
!;cordialement;1;378
!;coucou:;1;379
!;coucou:-;1;380
!;couillon;1;381
!;coupe;1;382
!;courts;1;383
!;croit;1;384
!;ct;1;385
!;cè;1;386
!;d'abord;1;387
!;d'ac;1;388
!;dac;1;389
!;dehors;1;390
!;depuis;1;391
!;derriere;1;392
!;devait;1;393
!;diantre;1;394
!;did;1;395
!;didonc;1;396
!;dimanche;1;397
!;dis-moi;1;398
!;disons;1;399
!;dit;1;400
!;doi;1;401
!;domag;1;402
!;domage;1;403
!;don;1;404
!;dors;1;405
!;dort;1;406
!;ds;1;407
!;dsk;1;408
!;décroche-nous;1;409
!;dégueulasse;1;410
!;déjà;1;411
!;désolee;1;412
!;ecoutr;1;413
!;ecris;1;414
!;effectivement;1;415
!;elles;1;416
!;embrasse-la;1;417
!;embrouille;1;418
!;enfaite;1;419
!;enregistrement;1;420
!;entre;1;421
!;envoie;1;422
!;envoyer;1;423
!;eske;1;424
!;esplanade;1;425
!;essaye;1;426
!;euuuh;1;427
!;excuse;1;428
!;exprime;1;429
!;fais-moi;1;430
!;fait;1;431
!;fallait;1;432
!;faudrait;1;433
!;felicitation;1;434
!;fin;1;435
!;finalment;1;436
!;from;1;437
!;félicitation;1;438
!;félicitations:-;1;439
!;félicitations^^;1;440
!;genial;1;441
!;gnagnaaandmtgmpdtwamdgdavngd;1;442
!;go;1;443
!;gouzou;1;444
!;graaaaave;1;445
!;grand;1;446
!;grave;1;447
!;grosses;1;448
!;h;1;449
!;haaaa;1;450
!;hahahaha;1;451
!;hallo;1;452
!;happy;1;453
!;have;1;454
!;heures;1;455
!;heuresement;1;456
!;hihihi;1;457
!;ho;1;458
!;hum;1;459
!;héhéhé;1;460
!;ia;1;461
!;ici;1;462
!;impatience;1;463
!;inc;1;464
!;infections;1;465
!;internet;1;466
!;is;1;467
!;it;1;468
!;ièr;1;469
!;j'achete;1;470
!;j'aimerais;1;471
!;j'alè;1;472
!;j'apporte;1;473
!;j'attendrais;1;474
!;j'attends;1;475
!;j'aurai;1;476
!;j'entendais;1;477
!;j'entends;1;478
!;j'essayais;1;479
!;j'finis;1;480
!;j'me;1;481
!;j'mettrais;1;482
!;j'pense;1;483
!;j't'embete;1;484
!;j'veux;1;485
!;j'voulais;1;486
!;jatend;1;487
!;javait;1;488
!;javé;1;489
!;jdelire;1;490
!;jen;1;491
!;jespaire;1;492
!;jetais;1;493
!;jme;1;494
!;jmem;1;495
!;jmonte;1;496
!;journée;1;497
!;joyeux;1;498
!;jpense;1;499
!;js8;1;500
!;jsui;1;501
!;jtapel;1;502
!;jtd;1;503
!;jtm;1;504
!;jtrouve;1;505
!;juin;1;506
!;jusqu'à;1;507
!;jvous;1;508
!;k;1;509
!;ke;1;510
!;kifak;1;511
!;kikou;1;512
!;kinder;1;513
!;kisses;1;514
!;ktf;1;515
!;kèl;1;516
!;l'année;1;517
!;l'appartement;1;518
!;l'aprem;1;519
!;l'enculé;1;520
!;lance;1;521
!;las;1;522
!;lequel;1;523
!;lettre;1;524
!;life;1;525
!;lis;1;526
!;loool;1;527
!;looool;1;528
!;lui:;1;529
!;lève-toi;1;530
!;lélélélé;1;531
!;m;1;532
!;m'a;1;533
!;m'en;1;534
!;m'inscris;1;535
!;mabrouk;1;536
!;magnifique;1;537
!;maintenant;1;538
!;maman;1;539
!;marque;1;540
!;marre;1;541
!;mdrrr;1;542
!;mdrrrrrrr;1;543
!;menu;1;544
!;merci^^;1;545
!;merciiiiiii;1;546
!;mes;1;547
!;mexique;1;548
!;mille;1;549
!;minutes;1;550
!;mmm;1;551
!;motivée;1;552
!;moui;1;553
!;mu;1;554
!;muy;1;555
!;my;1;556
!;n;1;557
!;n'achète;1;558
!;n'est;1;559
!;n'hésite;1;560
!;n'oubli;1;561
!;n'oublie;1;562
!;nada;1;563
!;naze;1;564
!;nb:;1;565
!;next;1;566
!;ni;1;567
!;nickel;1;568
!;normal;1;569
!;notre;1;570
!;ns;1;571
!;nô;1;572
!;o;1;573
!;o_o;1;574
!;of;1;575
!;okay;1;576
!;okay:;1;577
!;oki^^;1;578
!;okii;1;579
!;okok;1;580
!;ola:-;1;581
!;olol;1;582
!;oooh;1;583
!;oook;1;584
!;oops;1;585
!;ouf;1;586
!;ouii;1;587
!;ouiii;1;588
!;ouiiiiii;1;589
!;oula;1;590
!;oups;1;591
!;ouuiii;1;592
!;ouverture;1;593
!;oçi;1;594
!;p;1;595
!;pa;1;596
!;paiement;1;597
!;parfait;1;598
!;paris;1;599
!;passes;1;600
!;passez;1;601
!;passionnant;1;602
!;pauvre;1;603
!;pc;1;604
!;pck;1;605
!;pensé;1;606
!;perfect;1;607
!;peux-tu;1;608
!;pff;1;609
!;pffoouuu;1;610
!;piquouse;1;611
!;pitie;1;612
!;pizzas;1;613
!;pkoi;1;614
!;pleins;1;615
!;plus;1;616
!;pluto;1;617
!;pompes;1;618
!;portail;1;619
!;poupée;1;620
!;pouré;1;621
!;poutou;1;622
!;poutoux;1;623
!;poutouxxx;1;624
!;pov;1;625
!;prend;1;626
!;prends;1;627
!;profitez;1;628
!;promis;1;629
!;près;1;630
!;prévien;1;631
!;préviens;1;632
!;ps;1;633
!;ptdr;1;634
!;ptit;1;635
!;punaise;1;636
!;punaiz;1;637
!;punishment;1;638
!;qd;1;639
!;qu;1;640
!;qu'est-ce;1;641
!;que;1;642
!;quelle;1;643
!;quelquefois;1;644
!;qui;1;645
!;quoiqu'avec;1;646
!;r;1;647
!;raconte;1;648
!;rappelle;1;649
!;raté;1;650
!;re;1;651
!;reloooou;1;652
!;reponse;1;653
!;reposes;1;654
!;reste;1;655
!;resto;1;656
!;rhhhhhhh😡;1;657
!;richard;1;658
!;roo;1;659
!;rpoz;1;660
!;rue;1;661
!;récite;1;662
!;réponds;1;663
!;réunion;1;664
!;s'est;1;665
!;s'il;1;666
!;sais;1;667
!;saison;1;668
!;salute;1;669
!;salutos;1;670
!;sans;1;671
!;sauves;1;672
!;sava;1;673
!;sayé;1;674
!;selon;1;675
!;sensation;1;676
!;sera;1;677
!;she;1;678
!;skype;1;679
!;slt;1;680
!;sms;1;681
!;sof;1;682
!;soigne;1;683
!;solidarité;1;684
!;sols;1;685
!;son;1;686
!;soon;1;687
!;stade;1;688
!;stp;1;689
!;t'attend;1;690
!;t'avais;1;691
!;t'en;1;692
!;t'est;1;693
!;t'habites;1;694
!;t'inquiete;1;695
!;t'inquietes;1;696
!;t'm;1;697
!;tain;1;698
!;tanpis;1;699
!;tavé;1;700
!;tchao;1;701
!;tchek;1;702
!;te;1;703
!;ten;1;704
!;tente;1;705
!;tfk;1;706
!;ti;1;707
!;tien;1;708
!;tient;1;709
!;tinkiet;1;710
!;tjs;1;711
!;tka;1;712
!;tmtc;1;713
!;top;1;714
!;toré;1;715
!;tous;1;716
!;toutes;1;717
!;travaille;1;718
!;tres;1;719
!;ts;1;720
!;tss;1;721
!;tt;1;722
!;tutututu;1;723
!;v1;1;724
!;vais;1;725
!;veut;1;726
!;vi;1;727
!;viiiiii;1;728
!;virement;1;729
!;vite;1;730
!;vivmen;1;731
!;voilou:-;1;732
!;vois;1;733
!;vou;1;734
!;vu;1;735
!;waaaoaaaaaooooaaaaa;1;736
!;walàlà;1;737
!;waou;1;738
!;waouh;1;739
!;woohoo;1;740
!;wooohooooo;1;741
!;woueeeee;1;742
!;wow;1;743
!;yavait;1;744
!;yeah;1;745
!;yen;1;746
!;yep;1;747
!;yes;1;748
!;yo:-;1;749
!;you;1;750
!;ze;1;751
!;écoute;1;752
!;élémentaire;1;753
!;épisode;1;754
''gestionnaire;d'sms'';1;1
''go;sms'';1;1
'connard;et;1;1
'es;la;1;1
'jenchaine;tt;1;1
'l'est;nul;1;1
'raté';,;1;1
's;dssl;1;1
's:-;on;1;1
'veux;rentrer;1;1
*en;pleine;1;1
*fail*;ça;1;1
*ha;ha*-_-_-_-;1;1
*hier;j'avais;1;1
*ironie*;mais;2;1
*laisse;la;1;1
*rire;diabolique*;1;1
*sa;craie*;1;1
*shock*;si;1;1
*stress*;faut;1;1
,;je;261;1
,;et;133;2
,;on;122;3
,;tu;103;4
,;mais;80;5
,;c'est;78;6
,;il;72;7
,;j'ai;65;8
,;ca;51;9
,;ça;38;10
,;le;37;11
,;la;36;12
,;en;32;13
,;à;31;14
,;,;23;15
,;a;22;16
,;bisous;21;17
,;elle;21;18
,;pas;21;19
,;si;21;20
,;au;19;21
,;donc;19;22
,;tout;19;23
,;du;18;24
,;les;18;25
,;de;17;26
,;merci;17;27
,;c;16;28
,;ils;16;29
,;bonne;15;30
,;oui;15;31
,;bon;14;32
,;un;14;33
,;.;13;34
,;non;13;35
,;ce;12;36
,;une;12;37
,;avec;11;38
,;enfin;11;39
,;j'espère;11;40
,;moi;11;41
,;pour;11;42
,;ya;11;43
,;ou;10;44
,;vous;10;45
,;comme;9;46
,;est;9;47
,;ne;9;48
,;puis;9;49
,;qui;9;50
,;t'as;9;51
,;comment;8;52
,;gros;8;53
,;meme;8;54
,;mon;8;55
,;nous;8;56
,;pourquoi;8;57
,;sinon;8;58
,;alors;7;59
,;c'était;7;60
,;demain;7;61
,;des;7;62
,;fais;7;63
,;faut;7;64
,;j'arrive;7;65
,;après;6;66
,;ben;6;67
,;car;6;68
,;dans;6;69
,;est-ce;6;70
,;euros;6;71
,;g;6;72
,;que;6;73
,;y;6;74
,;allez;5;75
,;bien;5;76
,;j'espere;5;77
,;j'suis;5;78
,;juste;5;79
,;ma;5;80
,;parce;5;81
,;petit;5;82
,;poutou;5;83
,;sans;5;84
,;va;5;85
,;c'etait;4;86
,;dis;4;87
,;encore;4;88
,;etc;4;89
,;faudra;4;90
,;j'aime;4;91
,;j'en;4;92
,;jsuis;4;93
,;là;4;94
,;me;4;95
,;ms;4;96
,;n'hésite;4;97
,;ni;4;98
,;par;4;99
,;plein;4;100
,;profite;4;101
,;t'es;4;102
,;trop;4;103
,;vivement;4;104
,;vu;4;105
,;!;3;106
,;?;3;107
,;apres;3;108
,;beaucoup;3;109
,;besos;3;110
,;chui;3;111
,;ck;3;112
,;dors;3;113
,;fin;3;114
,;j'y;3;115
,;jeudi;3;116
,;m;3;117
,;m'a;3;118
,;malgré;3;119
,;mes;3;120
,;moins;3;121
,;pareil;3;122
,;passe;3;123
,;qu'est;3;124
,;quand;3;125
,;rdv;3;126
,;retour;3;127
,;sa;3;128
,;sache;3;129
,;soit;3;130
,;son;3;131
,;sur;3;132
,;surtout;3;133
,;t;3;134
,;tas;3;135
,;te;3;136
,;toujours;3;137
,;évidemment;3;138
,;ainsi;2;139
,;akg;2;140
,;apparemment;2;141
,;arrivée;2;142
,;bernard;2;143
,;bientot;2;144
,;bises;2;145
,;bisous:-;2;146
,;bonjour;2;147
,;ces;2;148
,;cest;2;149
,;d'accord;2;150
,;d'ici;2;151
,;debut;2;152
,;demies;2;153
,;depuis;2;154
,;desolé;2;155
,;dimanche;2;156
,;désolée;2;157
,;ensuite;2;158
,;essaye;2;159
,;genre;2;160
,;grand;2;161
,;hier;2;162
,;histoire;2;163
,;j;2;164
,;j'attend;2;165
,;j'imagine;2;166
,;j'pense;2;167
,;j'étais;2;168
,;jimagine;2;169
,;joyeux;2;170
,;jtm;2;171
,;jusqu'à;2;172
,;l;2;173
,;l'eau;2;174
,;lol;2;175
,;lui;2;176
,;maintenant;2;177
,;maman;2;178
,;mate;2;179
,;mercredi;2;180
,;nan;2;181
,;oki;2;182
,;ouais;2;183
,;ouf;2;184
,;peindre;2;185
,;peut;2;186
,;plus;2;187
,;poncer;2;188
,;qu'il;2;189
,;qu'on;2;190
,;quelque;2;191
,;rendu;2;192
,;s'il;2;193
,;salut;2;194
,;samedi;2;195
,;savoir;2;196
,;sneijder;2;197
,;snif;2;198
,;sois;2;199
,;sont;2;200
,;sorry;2;201
,;sous;2;202
,;t'avais;2;203
,;t'inquiète;2;204
,;ta;2;205
,;tant;2;206
,;tes;2;207
,;tiens;2;208
,;tirelipinpon;2;209
,;tjs;2;210
,;toi;2;211
,;très;2;212
,;tt;2;213
,;vieille;2;214
,;viens;2;215
,;voilà;2;216
,;vraiment;2;217
,;000€\an;1;218
,;12h30;1;219
,;19h30;1;220
,;19h43;1;221
,;19h58;1;222
,;1ere;1;223
,;20h;1;224
,;20h07;1;225
,;3h30;1;226
,;3posters:1japonais;1;227
,;ac;1;228
,;accueil;1;229
,;achete;1;230
,;adapter;1;231
,;admirez;1;232
,;affaire;1;233
,;affichage;1;234
,;ah;1;235
,;ahah;1;236
,;aller;1;237
,;allons;1;238
,;almodovar;1;239
,;amalfitano;1;240
,;ambulancier;1;241
,;amphi;1;242
,;apero;1;243
,;as;1;244
,;assiettes;1;245
,;aucun;1;246
,;aucune;1;247
,;aujourd'hui;1;248
,;aussi;1;249
,;autrement;1;250
,;aux;1;251
,;avant;1;252
,;avant-hier;1;253
,;ba;1;254
,;bah;1;255
,;bar;1;256
,;barcelona;1;257
,;batiment;1;258
,;because;1;259
,;benevolat;1;260
,;beyer;1;261
,;biens;1;262
,;biiiisous;1;263
,;bisou;1;264
,;blonde;1;265
,;bn;1;266
,;bnn;1;267
,;bodhi;1;268
,;bordel;1;269
,;bouh;1;270
,;boulot;1;271
,;bouquin;1;272
,;bouuuh;1;273
,;bravo;1;274
,;but;1;275
,;c'es;1;276
,;carottes;1;277
,;carton;1;278
,;celle;1;279
,;celui;1;280
,;celui-là;1;281
,;certainement;1;282
,;chacun;1;283
,;changer;1;284
,;chantage;1;285
,;chaque;1;286
,;chaussures;1;287
,;chemise;1;288
,;chez;1;289
,;chopes;1;290
,;chouchoutes;1;291
,;chéri;1;292
,;ckin2u;1;293
,;classe;1;294
,;cleverley;1;295
,;cmt;1;296
,;coeur;1;297
,;coi;1;298
,;coller;1;299
,;combien;1;300
,;commente;1;301
,;connes;1;302
,;contente;1;303
,;cool;1;304
,;coolos;1;305
,;coucou;1;306
,;couper;1;307
,;coupon;1;308
,;courgettes;1;309
,;courses;1;310
,;cowboy;1;311
,;creation;1;312
,;croatie;1;313
,;ct;1;314
,;cts;1;315
,;d'achat;1;316
,;d'amourrrrrrrrrr;1;317
,;d'amsterdam:1d;1;318
,;d'eux;1;319
,;d'habitude;1;320
,;d'organisation;1;321
,;d'ou;1;322
,;damoiseau;1;323
,;dates;1;324
,;dc;1;325
,;debout;1;326
,;deja;1;327
,;demande;1;328
,;demarchage;1;329
,;demi-soeurs;1;330
,;demonter;1;331
,;depense;1;332
,;deranger;1;333
,;dernier;1;334
,;derrière;1;335
,;descisions;1;336
,;devine;1;337
,;devrais-je;1;338
,;diawara;1;339
,;difficile;1;340
,;digicode;1;341
,;directeur;1;342
,;disons;1;343
,;dodo;1;344
,;doit;1;345
,;don't;1;346
,;donne;1;347
,;dossiers;1;348
,;douch;1;349
,;douche;1;350
,;dsl;1;351
,;dupontel;1;352
,;décidément;1;353
,;défoncée;1;354
,;déjà;1;355
,;désordonnée;1;356
,;eh;1;357
,;ejaculateur;1;358
,;el;1;359
,;emer;1;360
,;engueule;1;361
,;enrhume;1;362
,;entretenir;1;363
,;envoie;1;364
,;envoyer;1;365
,;epithete;1;366
,;essai;1;367
,;essaie;1;368
,;essayer;1;369
,;eur;1;370
,;everywhere;1;371
,;explique;1;372
,;expressions;1;373
,;faire;1;374
,;fais-le;1;375
,;fait;1;376
,;fajitas;1;377
,;fanni;1;378
,;faudrait;1;379
,;ferais;1;380
,;file;1;381
,;filles;1;382
,;finalement;1;383
,;fine;1;384
,;fini;1;385
,;fo;1;386
,;folie;1;387
,;fondue;1;388
,;félicitations;1;389
,;gal;1;390
,;galegades;1;391
,;garrigue;1;392
,;gaté;1;393
,;gignac;1;394
,;glaces;1;395
,;grace;1;396
,;grande;1;397
,;grrrr;1;398
,;génial;1;399
,;habiller;1;400
,;hein;1;401
,;help;1;402
,;heureusement;1;403
,;hé;1;404
,;i;1;405
,;idem;1;406
,;identité;1;407
,;imagines;1;408
,;important;1;409
,;impro;1;410
,;j'accepte;1;411
,;j'aimerais;1;412
,;j'amène;1;413
,;j'arrivee;1;414
,;j'arriverai;1;415
,;j'avais;1;416
,;j'comprend;1;417
,;j'dois;1;418
,;j'esperes;1;419
,;j'essairai;1;420
,;j'etais;1;421
,;j'evite;1;422
,;j'ferais;1;423
,;j'irai;1;424
,;j'irais;1;425
,;j'lis;1;426
,;j'peux;1;427
,;j'profite;1;428
,;j't'envoie;1;429
,;j'tai;1;430
,;j'te;1;431
,;j'vais;1;432
,;j'viens;1;433
,;j'vous;1;434
,;j'écris;1;435
,;jarive;1;436
,;jarrive;1;437
,;jaurais;1;438
,;javais;1;439
,;jdois;1;440
,;jecoute;1;441
,;jespaire;1;442
,;jespere;1;443
,;jeune;1;444
,;jeux;1;445
,;jonction;1;446
,;journée;1;447
,;joy-euuux;1;448
,;joyyy-eeeux;1;449
,;jpense;1;450
,;jprefere;1;451
,;jspr;1;452
,;jusqu'ici;1;453
,;jusye;1;454
,;jv;1;455
,;jvais;1;456
,;jvoulais;1;457
,;kabore;1;458
,;karma;1;459
,;kg;1;460
,;kiabi;1;461
,;kisses;1;462
,;kway:15€;1;463
,;l'amour;1;464
,;l'appendicite;1;465
,;l'argent;1;466
,;l'endroit;1;467
,;l'euro;1;468
,;l'hopital;1;469
,;l'huile;1;470
,;l'operation;1;471
,;l'équipe;1;472
,;laches;1;473
,;laisse;1;474
,;large;1;475
,;leur;1;476
,;leurs;1;477
,;ligne;1;478
,;livres;1;479
,;lmé;1;480
,;loin;1;481
,;long;1;482
,;lotre;1;483
,;love;1;484
,;lucho;1;485
,;lundi;1;486
,;madrid;1;487
,;maitresses;1;488
,;man;1;489
,;manger;1;490
,;mantra;1;491
,;marseille;1;492
,;mauvais;1;493
,;mec;1;494
,;merci:-;1;495
,;mere;1;496
,;mess;1;497
,;mettre;1;498
,;mieux;1;499
,;milliards;1;500
,;millièmes;1;501
,;milshakes;1;502
,;mins;1;503
,;mise;1;504
,;modes;1;505
,;montpellier;1;506
,;morceau;1;507
,;mort;1;508
,;motive;1;509
,;mouhahahahaha;1;510
,;moutarde;1;511
,;muhahaha;1;512
,;mère;1;513
,;méme;1;514
,;même;1;515
,;n'hesitez;1;516
,;n'hésitez;1;517
,;n'importe;1;518
,;n'oublie;1;519
,;nature;1;520
,;naze;1;521
,;nez;1;522
,;no;1;523
,;normalement;1;524
,;nostalgique;1;525
,;notre;1;526
,;nouvo;1;527
,;obligés;1;528
,;ola;1;529
,;oublie;1;530
,;oubliés;1;531
,;où;1;532
,;p'tetre;1;533
,;pain;1;534
,;paragaté;1;535
,;paramètres;1;536
,;parasamgaté;1;537
,;pardon;1;538
,;parfait;1;539
,;parfois;1;540
,;parole;1;541
,;passage;1;542
,;passer;1;543
,;pck;1;544
,;perso;1;545
,;person;1;546
,;personne;1;547
,;personnes;1;548
,;petite;1;549
,;petites;1;550
,;peu;1;551
,;peut-etre;1;552
,;peux;1;553
,;picasso;1;554
,;picine;1;555
,;pkoi;1;556
,;place;1;557
,;plage;1;558
,;plutot;1;559
,;pointure;1;560
,;pompéluuuuuuuuuuup;1;561
,;pose;1;562
,;pourtant;1;563
,;poutou:-;1;564
,;pouvais;1;565
,;pouvoir;1;566
,;pr;1;567
,;prend;1;568
,;prends;1;569
,;prenez;1;570
,;preparation;1;571
,;presse-papier;1;572
,;produits;1;573
,;profites;1;574
,;programmer;1;575
,;promis;1;576
,;propice;1;577
,;propose;1;578
,;près;1;579
,;préférable;1;580
,;préparer;1;581
,;préviens;1;582
,;prévoir;1;583
,;pub;1;584
,;puisque;1;585
,;pépere;1;586
,;qlqu'un;1;587
,;qu'elle;1;588
,;qu'en;1;589
,;qu'es-ce;1;590
,;qualité;1;591
,;quartier;1;592
,;quel;1;593
,;quelles;1;594
,;quieres;1;595
,;quoi;1;596
,;rd;1;597
,;refile;1;598
,;regarde;1;599
,;rendors-toi;1;600
,;rentre;1;601
,;rentrée;1;602
,;reparti;1;603
,;repas;1;604
,;reponse;1;605
,;repose;1;606
,;reste;1;607
,;reveillee;1;608
,;revoit;1;609
,;reçu;1;610
,;riche;1;611
,;richter;1;612
,;ricky;1;613
,;roule;1;614
,;rue;1;615
,;réalisateur/monteur;1;616
,;réservé;1;617
,;réveilles;1;618
,;sachant;1;619
,;sait;1;620
,;salope;1;621
,;samosa;1;622
,;sauf;1;623
,;scusi;1;624
,;se;1;625
,;sennheiser;1;626
,;sera;1;627
,;ses;1;628
,;seulement;1;629
,;sexy;1;630
,;sinn;1;631
,;situé;1;632
,;sort;1;633
,;souder;1;634
,;stage;1;635
