col1;col2;col3;counter;localid
!;!;des;4;95
!;!;le;4;96
!;!;merci;4;97
!;!;moi;4;98
!;!;t;4;99
!;?;!;4;100
!;?;des;4;101
!;?;tu;4;102
!;ben;je;4;103
!;bisous;a;4;104
!;bon;ben;4;105
!;bonne;journée;4;106
!;bonne;nuit;4;107
!;c;est;4;108
!;c'est;bon;4;109
!;c'est;pas;4;110
!;c'est;pour;4;111
!;c'est;quoi;4;112
!;ce;soir;4;113
!;coucou;ça;4;114
!;de;rien;4;115
!;elle;a;4;116
!;en;fait;4;117
!;est;ce;4;118
!;et;en;4;119
!;et;il;4;120
!;et;sinon;4;121
!;il;est;4;122
!;ils;ont;4;123
!;j'ai;eu;4;124
!;je;rentre;4;125
!;je;t;4;126
!;je;t'ai;4;127
!;je;t'aime;4;128
!;jespère;que;4;129
!;mais;c'est;4;130
!;merci;!;4;131
!;on;va;4;132
!;tant;pis;4;133
!;tu;seras;4;134
!;tu;te;4;135
!;tu;veux;4;136
!;why;?;4;137
!;ça;fait;4;138
!;ça;y;4;139
!;!;bisou;3;140
!;!;de;3;141
!;!;gros;3;142
!;!;j;3;143
!;!;la;3;144
!;!;putain;3;145
!;!;salut;3;146
!;!;t'as;3;147
!;!;t'es;3;148
!;!;ta;3;149
!;!;vous;3;150
!;?;?;3;151
!;?;a;3;152
!;?;bisous;3;153
!;a;bientot;3;154
!;a;ce;3;155
!;a;tout;3;156
!;ah;ok;3;157
!;ah;ouais;3;158
!;allé;bon;3;159
!;alors;je;3;160
!;alors;on;3;161
!;bisous;!;3;162
!;bisous;je;3;163
!;c'est;bien;3;164
!;c'est;juste;3;165
!;ca;me;3;166
!;comment;çà;3;167
!;dsl;j'avais;3;168
!;en;meme;3;169
!;en;tout;3;170
!;et;oui;3;171
!;et;tu;3;172
!;il;a;3;173
!;j;vais;3;174
!;j'ai;bien;3;175
!;je;fais;3;176
!;je;finis;3;177
!;je;lui;3;178
!;je;n'ai;3;179
!;je;sors;3;180
!;je;t'embrasse;3;181
!;juste;pour;3;182
!;lol;.;3;183
!;lol;oui;3;184
!;mais;elle;3;185
!;merci;pour;3;186
!;moi;j'ai;3;187
!;nan;je;3;188
!;ok;ok;3;189
!;on;arrive;3;190
!;on;arrivera;3;191
!;on;mange;3;192
!;oui;.;3;193
!;oui;ok;3;194
!;oui;ça;3;195
!;pk;?;3;196
!;salut;!;3;197
!;sinon;je;3;198
!;t'es;pas;3;199
!;tkt;pas;3;200
!;tu;connais;3;201
!;tu;sais;3;202
!;vous;avez;3;203
!;ça;te;3;204
!;!;.;2;205
!;!;:d;2;206
!;!;:o;2;207
!;!;:p;2;208
!;!;ah;2;209
!;!;ben;2;210
!;!;bien;2;211
!;!;bisoux;2;212
!;!;enfin;2;213
!;!;envoyé;2;214
!;!;hahaha;2;215
!;!;hihihihi;2;216
!;!;i;2;217
!;!;jsuis;2;218
!;!;juste;2;219
!;!;les;2;220
!;!;mdrr;2;221
!;!;par;2;222
!;!;pas;2;223
!;!;passe;2;224
!;!;plein;2;225
!;!;qu'est;2;226
!;!;sinon;2;227
!;!;tant;2;228
!;!;tkt;2;229
!;!;tme;2;230
!;!;ton;2;231
!;!;un;2;232
!;!;where;2;233
!;,;je;2;234
!;.;je;2;235
!;.;merci;2;236
!;:d;il;2;237
!;:d;ça;2;238
!;:o;lol;2;239
!;:p;c'est;2;240
!;:p;je;2;241
!;:p;moi;2;242
!;:p;on;2;243
!;?;ah;2;244
!;?;c'est;2;245
!;?;coucou;2;246
!;?;j'ai;2;247
!;?;lol;2;248
!;?;mais;2;249
!;?;mdr;2;250
!;?;vous;2;251
!;a;la;2;252
!;a;partir;2;253
!;ah;,;2;254
!;ah;ah;2;255
!;ah;ben;2;256
!;ah;non;2;257
!;alors;cette;2;258
!;alors;que;2;259
!;alors;tu;2;260
!;alors;ça;2;261
!;appelle;moi;2;262
!;au;fait;2;263
!;avec;plaisir;2;264
!;bah;je;2;265
!;bah;écoute;2;266
!;ben;oui;2;267
!;bin;je;2;268
!;bisou;!;2;269
!;bisous;.;2;270
!;bisous;bonne;2;271
!;bisous;et;2;272
!;bisous;non;2;273
!;bisous;ok;2;274
!;bisoux;!;2;275
!;bisoux;et;2;276
!;bisoux;je;2;277
!;bon;weekend;2;278
!;c;pas;2;279
!;c;quoi;2;280
!;c;train;2;281
!;c'est;la;2;282
!;c'est;mon;2;283
!;c'est;mort;2;284
!;c'est;toi;2;285
!;c'est;un;2;286
!;ca;marche;2;287
!;ca;nous;2;288
!;cc;ça;2;289
!;ce;matin;2;290
!;cette;semaine;2;291
!;chuis;un;2;292
!;comme;tu;2;293
!;comment;va;2;294
!;comment;vas;2;295
!;cool;alors;2;296
!;cool;c'est;2;297
!;coucou;ca;2;298
!;d;je;2;299
!;d'accord;,;2;300
!;dans;le;2;301
!;demain;je;2;302
!;des;que;2;303
!;du;tout;2;304
!;en;espérant;2;305
!;et;après;2;306
!;et;au;2;307
!;et;c'est;2;308
!;et;du;2;309
!;et;j'ai;2;310
!;et;les;2;311
!;et;mon;2;312
!;et;on;2;313
!;et;si;2;314
!;euh;.;2;315
!;euh;tu;2;316
!;fais;attention;2;317
!;fais;de;2;318
!;faut;que;2;319
!;fou;!;2;320
!;g;pris;2;321
!;haha;,;2;322
!;hahaha;et;2;323
!;hahaha;je;2;324
!;han;,;2;325
!;heureusement;que;2;326
!;hey;,;2;327
!;hey;hey;2;328
!;hi;hi;2;329
!;hier;je;2;330
!;hihihihouhou;!;2;331
!;il;dure;2;332
!;il;va;2;333
!;il;y;2;334
!;j;arrive;2;335
!;j;en;2;336
!;j;espère;2;337
!;j;suis;2;338
!;j'ai;deux;2;339
!;j'ai;rempli;2;340
!;j'ai;un;2;341
!;j'arrive;pas;2;342
!;j'espére;que;2;343
!;jai;pas;2;344
!;je;commence;2;345
!;je;fini;2;346
!;je;l'aime;2;347
!;je;monte;2;348
!;je;t'appelle;2;349
!;je;viendrai;2;350
!;je;vois;2;351
!;je;voulais;2;352
!;le;temps;2;353
!;le;tram;2;354
!;lol;!;2;355
!;lol;bisous;2;356
!;lol;bon;2;357
!;lol;ca;2;358
!;là;je;2;359
!;mais;ca;2;360
!;mais;jpense;2;361
!;mais;merci;2;362
!;mais;oui;2;363
!;mais;si;2;364
!;merci;,;2;365
!;merci;.;2;366
!;merci;bcp;2;367
!;moi;jsuis;2;368
!;nan;mais;2;369
!;nan;nan;2;370
!;nn;je;2;371
!;non;chez;2;372
!;non;j'ai;2;373
!;non;je;2;374
!;non;plus;2;375
!;non;tu;2;376
!;normalement;je;2;377
!;ok;!;2;378
!;ok;,;2;379
!;ok;je;2;380
!;ok;on;2;381
!;ok;oui;2;382
!;ok;pour;2;383
!;on;fait;2;384
!;on;pourra;2;385
!;on;prend;2;386
!;ouai;ça;2;387
!;ouais;mais;2;388
!;ouais;ouais;2;389
!;oui;c'est;2;390
!;oui;mais;2;391
!;oui;oui;2;392
!;oui;çà;2;393
!;parce;que;2;394
!;passe;lui;2;395
!;pour;les;2;396
!;pourquoi;tu;2;397
!;quoi;de;2;398
!;repose;toi;2;399
!;rien;.;2;400
!;salut;je;2;401
!;sinon;oui;2;402
!;soit;.;2;403
!;suis;bien;2;404
!;t'as;raison;2;405
!;t'as;vu;2;406
!;t'es;trop;2;407
!;tiens;moi;2;408
!;tkt;!;2;409
!;ton;msg;2;410
!;toujours;ok;2;411
!;travaillez;bien;2;412
!;tu;dois;2;413
!;tu;es;2;414
!;tu;pourras;2;415
!;vers;quelle;2;416
!;voilà;!;2;417
!;where;are;2;418
!;xd;je;2;419
!;y'en;a;2;420
!;à;9h15;2;421
!;à;demain;2;422
!;à;toute;2;423
!;à;tte;2;424
!;ça;se;2;425
!;!;18h;1;426
!;!;1é;1;427
!;!;2h30;1;428
!;!;6h;1;429
!;!;?;1;430
!;!;aahahah;1;431
!;!;ahah;1;432
!;!;allez;1;433
!;!;allo;1;434
!;!;allé;1;435
!;!;alor;1;436
!;!;are;1;437
!;!;attend;1;438
!;!;au;1;439
!;!;aussi;1;440
!;!;avec;1;441
!;!;b-;1;442
!;!;bafouille;1;443
!;!;beh;1;444
!;!;biiiisous;1;445
!;!;biiisous;1;446
!;!;bin;1;447
!;!;bise;1;448
!;!;bises;1;449
!;!;bizzz;1;450
!;!;bizzzz;1;451
!;!;bn;1;452
!;!;boufone;1;453
!;!;but;1;454
!;!;c'était;1;455
!;!;cc;1;456
!;!;ceci;1;457
!;!;ces;1;458
!;!;cette;1;459
!;!;choucrette;1;460
!;!;coincée;1;461
!;!;comme;1;462
!;!;completement;1;463
!;!;congé;1;464
!;!;coool;1;465
!;!;cours;1;466
!;!;d;1;467
!;!;demain;1;468
!;!;diantre;1;469
!;!;dis;1;470
!;!;disons;1;471
!;!;doi;1;472
!;!;domag;1;473
!;!;dort;1;474
!;!;ds;1;475
!;!;dsk;1;476
!;!;dsl;1;477
!;!;ecris;1;478
!;!;elle;1;479
!;!;enfaite;1;480
!;!;enregistrement;1;481
!;!;envoyer;1;482
!;!;eske;1;483
!;!;est;1;484
!;!;euh;1;485
!;!;fais;1;486
!;!;fallait;1;487
!;!;faudra;1;488
!;!;faut;1;489
!;!;finalement;1;490
!;!;franchement;1;491
!;!;genre;1;492
!;!;grosse;1;493
!;!;grosses;1;494
!;!;grrrr;1;495
!;!;ha;1;496
!;!;hello;1;497
!;!;hey;1;498
!;!;hihi;1;499
!;!;histoire;1;500
!;!;i'm;1;501
!;!;ia;1;502
!;!;ils;1;503
!;!;impatience;1;504
!;!;impossible;1;505
!;!;ièr;1;506
!;!;j'aimerai;1;507
!;!;j'apporte;1;508
!;!;j'arrive;1;509
!;!;j'espere;1;510
!;!;j'espère;1;511
!;!;j'me;1;512
!;!;jespaire;1;513
!;!;jmem;1;514
!;!;jte;1;515
!;!;jtm;1;516
!;!;ke;1;517
!;!;kifak;1;518
!;!;kisses;1;519
!;!;kèl;1;520
!;!;laisse;1;521
!;!;lequel;1;522
!;!;life;1;523
!;!;lui;1;524
!;!;m;1;525
!;!;mabrouk;1;526
!;!;maintenant;1;527
!;!;mdr;1;528
!;!;mdrrrr;1;529
!;!;menu;1;530
!;!;merciiiiiii;1;531
!;!;merde;1;532
!;!;mon;1;533
!;!;mu;1;534
!;!;muy;1;535
!;!;my;1;536
!;!;nan;1;537
!;!;normal;1;538
!;!;normalement;1;539
!;!;notre;1;540
!;!;ns;1;541
!;!;oh;1;542
!;!;oki^^;1;543
!;!;olol;1;544
!;!;oooh;1;545
!;!;ouais;1;546
!;!;oue;1;547
!;!;pa;1;548
!;!;pareil;1;549
!;!;passes;1;550
!;!;passez;1;551
!;!;pc;1;552
!;!;peux;1;553
!;!;pff;1;554
!;!;pffoouuu;1;555
!;!;pitie;1;556
!;!;pour;1;557
!;!;pourquoi;1;558
!;!;pr;1;559
!;!;profite;1;560
!;!;profitez;1;561
!;!;prévien;1;562
!;!;puis;1;563
!;!;quels;1;564
!;!;qui;1;565
!;!;rhhhhhhh😡;1;566
!;!;richard;1;567
!;!;rpoz;1;568
!;!;rue;1;569
!;!;réponds;1;570
!;!;salute;1;571
!;!;selon;1;572
!;!;sera;1;573
!;!;she;1;574
!;!;si;1;575
!;!;slt;1;576
!;!;sof;1;577
!;!;soigne;1;578
!;!;stade;1;579
!;!;surtout;1;580
!;!;t'inquiète;1;581
!;!;tavé;1;582
!;!;ten;1;583
!;!;tente;1;584
!;!;tes;1;585
!;!;tjs;1;586
!;!;toujours;1;587
!;!;travaillez;1;588
!;!;trop;1;589
!;!;très;1;590
!;!;vais;1;591
!;!;vers;1;592
!;!;vivmen;1;593
!;!;voilà;1;594
!;!;vs;1;595
!;!;vu;1;596
!;!;why;1;597
!;!;wow;1;598
!;!;x;1;599
!;!;yeah;1;600
!;!;yen;1;601
!;!;yep;1;602
!;!;you;1;603
!;!;à;1;604
!;!;çà;1;605
!;'jenchaine;tt;1;606
!;*hier;j'avais;1;607
!;,;g;1;608
!;,;j'espère;1;609
!;,;pas;1;610
!;,;pkoi;1;611
!;,;tu;1;612
!;,;èl;1;613
!;.;ils;1;614
!;.;mé;1;615
!;.;n'empeche;1;616
!;.;oki;1;617
!;12h30;à;1;618
!;18h;oui;1;619
!;18h30;chez;1;620
!;19h;!;1;621
!;1é;cour;1;622
!;2h30;.;1;623
!;55m2;!;1;624
!;6h;en;1;625
!;7h35;au;1;626
!;:-d;coucou;1;627
!;:-p;!;1;628
!;:-p;be;1;629
!;:-p;tu;1;630
!;:d;:d;1;631
!;:d;alors;1;632
!;:d;ben;1;633
!;:d;faut;1;634
!;:d;mdrrrrrrrr;1;635
!;:d;merci;1;636
!;:d;non;1;637
!;:d;ok;1;638
!;:d;ouais;1;639
!;:d;putain;1;640
!;:d;qd;1;641
!;:d;tu;1;642
!;:o;bah;1;643
!;:o;cc;1;644
!;:o;j'ai;1;645
!;:o;j'te;1;646
!;:o;nan;1;647
!;:o;oui^^;1;648
!;:o:o:o:o;:o;1;649
!;:p;.;1;650
!;:p;combien;1;651
!;:p;cour;1;652
!;:p;dsl;1;653
!;:p;envoyé;1;654
!;:p;et;1;655
!;:p;ha;1;656
!;:p;jamé;1;657
!;:p;justement;1;658
!;:p;lol;1;659
!;:p;non;1;660
!;:p;oh;1;661
!;:p;tu;1;662
!;:s;bah;1;663
!;:s;coucou;1;664
!;:s;mdr;1;665
!;?;alors;1;666
!;?;argh;1;667
!;?;avec;1;668
!;?;avez;1;669
!;?;bof;1;670
!;?;c;1;671
!;?;cafétéria;1;672
!;?;comment;1;673
!;?;dsl;1;674
!;?;désolée;1;675
!;?;en;1;676
!;?;espère;1;677
!;?;et;1;678
!;?;genre;1;679
!;?;ils;1;680
!;?;j'en;1;681
!;?;j'espère;1;682
!;?;j'étais;1;683
!;?;jpe;1;684
!;?;les;1;685
!;?;mdrrr;1;686
!;?;moi;1;687
!;?;muhahaha;1;688
!;?;même;1;689
!;?;oh;1;690
!;?;ok;1;691
!;?;oui;1;692
!;?;pas;1;693
!;?;peut;1;694
!;?;sinon;1;695
!;?;slt;1;696
!;?;sur;1;697
!;?;ta;1;698
!;?;toujours;1;699
!;?;tranquille;1;700
!;?;votre;1;701
!;?;y'aura;1;702
!;?;ya;1;703
!;\o/;les;1;704
!;a;bah;1;705
!;a;bientôt;1;706
!;a;confirme;1;707
!;a;coté;1;708
!;a;deux;1;709
!;a;en;1;710
!;a;ete;1;711
!;a;mais;1;712
!;a;midi;1;713
!;a;moins;1;714
!;a;mort;1;715
!;a;nan;1;716
!;a;noel;1;717
!;a;ok;1;718
!;a;oui;1;719
!;a;plus;1;720
!;a;quelle;1;721
!;a;toi;1;722
!;a;toutes;1;723
!;a;tres;1;724
!;a;très;1;725
!;a;tt;1;726
!;a;tte;1;727
!;a;tte:-;1;728
!;a;un;1;729
!;a;vous;1;730
!;aaaaaaaahhh;.;1;731
!;aaaaaah;yees;1;732
!;aaahh;nan;1;733
!;aah;!;1;734
!;aahahah;putain;1;735
!;aber;ich;1;736
!;absolument;tout;1;737
!;acheté;mon;1;738
!;ah;.;1;739
!;ah;?;1;740
!;ah;d'ac;1;741
!;ah;fallait;1;742
!;ah;mdr;1;743
!;ah;okok;1;744
!;ah;ouuuais;1;745
!;ah;putain;1;746
!;ah;ti;1;747
!;ah;tro;1;748
!;ah;tu;1;749
!;ahah;,;1;750
!;ahah;coucou;1;751
!;ahahahaha;il;1;752
!;ahh;ok;1;753
!;aie;.;1;754
!;allez;!;1;755
!;allez;amuses;1;756
!;allez;dèpéche;1;757
!;allez;les;1;758
!;allez;motivée;1;759
!;allez;tous;1;760
!;allo;koi;1;761
!;allé;!;1;762
!;allé;assuuuure;1;763
!;alléluia;,;1;764
!;aloooooors;y'a;1;765
!;alor;test;1;766
!;alors;,;1;767
!;alors;.;1;768
!;alors;alors;1;769
!;alors;c'est;1;770
!;alors;ca;1;771
!;alors;cest;1;772
!;alors;comment;1;773
!;alors;dis-moi;1;774
!;alors;dispo;1;775
!;alors;en;1;776
!;alors;il;1;777
!;alors;j'ai;1;778
!;alors;laaaa;1;779
!;alors;ok;1;780
!;alors;pret;1;781
!;alors;raconte;1;782
!;alors;t'as;1;783
!;alors;tant;1;784
!;alors;vous;1;785
!;alors;ya;1;786
!;ambiance;tré;1;787
!;amouuuuur;de;1;788
!;ampute;ces;1;789
!;analyse;d'urine:;1;790
!;ans;après;1;791
!;appel;ou;1;792
!;apres;si;1;793
!;après;oui;1;794
!;are;u;1;795
!;arette;t;1;796
!;as;tu;1;797
!;assorti;aux;1;798
!;atte;alors;1;799
!;attend;de;1;800
!;attend;moi;1;801
!;attends;attends;1;802
!;attends;q;1;803
!;au;bâtiment;1;804
!;au;dodo;1;805
!;au;gaumont;1;806
!;au;moins;1;807
!;au;niveau;1;808
!;au;piano;1;809
!;au;pire;1;810
!;au;prochain;1;811
!;au;stade;1;812
!;aucun;de;1;813
!;aucun;dialogue;1;814
!;aucune;idée;1;815
!;aussi;a;1;816
!;av;q;1;817
!;avc;ma;1;818
!;avec;des;1;819
!;avec;gateau;1;820
!;avec;le;1;821
!;avec;les;1;822
!;avec;mais;1;823
!;avec;ça;1;824
!;azy;meuf;1;825
!;b-;hello;1;826
!;bafouille;tjrs;1;827
!;bah;c;1;828
!;bah;ca;1;829
!;bah;j'ai;1;830
!;bah;moi;1;831
!;bah;non;1;832
!;bah;oui;1;833
!;bah;pour;1;834
!;bah;si;1;835
!;bah;toi;1;836
!;baissez;le;1;837
!;beh;j;1;838
!;beh;je;1;839
!;beh;non;1;840
!;ben;bosse;1;841
!;ben;ca;1;842
!;ben;demain;1;843
!;ben;ecoute;1;844
!;ben;eux;1;845
!;ben;les;1;846
!;ben;moi;1;847
!;ben;non;1;848
!;ben;nous;1;849
!;ben;ns;1;850
!;ben;ouai;1;851
!;ben;ouais;1;852
!;ben;pas;1;853
!;ben;rdv;1;854
!;ben;t'as;1;855
!;ben;éclate;1;856
!;ben;écoute;1;857
!;besos;et;1;858
!;bibis;.;1;859
!;bien;?;1;860
!;bien;dormi;1;861
!;bien;et;1;862
!;bien;l'oral;1;863
!;bien;le;1;864
!;bien;mon;1;865
!;bien;ou;1;866
!;bien;reçu;1;867
!;bien;sur;1;868
!;bien;sympa;1;869
!;biensur;mon;1;870
!;bientot;ans;1;871
!;biiiisous;ça;1;872
!;biiiisoux;pour;1;873
!;biiisous;alors;1;874
!;biiisoux;alors;1;875
!;biiisoux;ca;1;876
!;biiisoux;on;1;877
!;biisoux;ah;1;878
!;biisoux;coucou;1;879
!;biisoux;et;1;880
!;biisoux;jvais;1;881
!;biisoux;oui;1;882
!;biisoux;ouii;1;883
!;bise;du;1;884
!;bises;.;1;885
!;bises;j'ai;1;886
!;bises;je;1;887
!;bises;ma;1;888
!;bises;on;1;889
!;bises;t'as;1;890
!;bises;à;1;891
!;bisou;bon;1;892
!;bisou;et;1;893
!;bisou;ma;1;894
!;bisou;meuf;1;895
!;bisou;ok;1;896
!;bisou;oui;1;897
!;bisous;argh;1;898
!;bisous;ben;1;899
!;bisous;bisous:-;1;900
!;bisous;c'était;1;901
!;bisous;ca;1;902
!;bisous;d'amour;1;903
!;bisous;de;1;904
!;bisous;dis;1;905
!;bisous;dors;1;906
!;bisous;du;1;907
!;bisous;elle;1;908
!;bisous;envoyer;1;909
!;bisous;j;1;910
!;bisous;la;1;911
!;bisous;les;1;912
!;bisous;ma;1;913
!;bisous;merci;1;914
!;bisous;mi;1;915
!;bisous;mieux;1;916
!;bisous;moi;1;917
!;bisous;normalement;1;918
!;bisous;oh;1;919
!;bisous;okok;1;920
!;bisous;on;1;921
!;bisous;oui;1;922
!;bisous;pas;1;923
!;bisous;sui;1;924
!;bisous;t;1;925
!;bisous;terviseks;1;926
!;bisous;tu;1;927
!;bisous;vas;1;928
!;bisous;vernissage;1;929
!;bisous;à;1;930
!;bisous:-;fais;1;931
!;bisous:-;yop;1;932
!;bisouss;ouaip;1;933
!;bisoux;*en;1;934
!;bisoux;coucou;1;935
!;bisoux;elle;1;936
!;bisoux;hihi;1;937
!;bisoux;les;1;938
!;bisoux;merci;1;939
!;bisoux;nan;1;940
!;bisoux;oh;1;941
!;bisoux;ok;1;942
!;biz;bon;1;943
!;biz;coucou;1;944
!;biz;elle;1;945
!;biz';j;1;946
!;bizous;jtm;1;947
!;bizous;ma;1;948
!;bizz;envoi;1;949
!;bizzz;yen;1;950
!;bizzzz;alors;1;951
!;bizzzz;bonne;1;952
!;bizzzz;moi;1;953
!;bjr;,;1;954
!;blurb;.;1;955
!;bn;bsx;1;956
!;bn;en;1;957
!;bof;tu;1;958
!;bon;,;1;959
!;bon;app;1;960
!;bon;c;1;961
!;bon;cours;1;962
!;bon;dimanche;1;963
!;bon;flemme;1;964
!;bon;il;1;965
!;bon;j;1;966
!;bon;j'ai;1;967
!;bon;je;1;968
!;bon;match;1;969
!;bon;moi;1;970
!;bon;pour;1;971
!;bon;repos;1;972
!;bon;retour;1;973
!;bon;si;1;974
!;bon;séjour;1;975
!;bon;trajet;1;976
!;bon;we;1;977
!;bon;week;1;978
!;bone;nuit;1;979
!;bonjour;!;1;980
!;bonjour;jeune;1;981
!;bonjour;maman;1;982
!;bonne;fin;1;983
!;bonne;fête;1;984
!;bonne;pendaison;1;985
!;bonne;soiree;1;986
!;bonne;soirée:;1;987
!;bonne;soirée:-;1;988
!;bonsoir;!;1;989
!;booooof;quoi;1;990
!;bouffe;chez;1;991
!;boufone;!;1;992
!;boufonne;!;1;993
!;bouh;!;1;994
!;bravo;c'est;1;995
!;breaking;news;1;996
!;bref;on;1;997
!;bref;tjr;1;998
!;bronzette;,;1;999
!;bsx;bonne;1;1000
!;bsx;te;1;1001
!;btw;tu;1;1002
!;but;anyway;1;1003
!;but;we'll;1;1004
!;but;you;1;1005
!;bécots;passe;1;1006
!;c;bah;1;1007
!;c;ce;1;1008
!;c;con;1;1009
!;c;etait;1;1010
!;c;flagrant;1;1011
!;c;le;1;1012
!;c;pa;1;1013
!;c;qui;1;1014
!;c';bn;1;1015
!;c'est;,;1;1016
!;c'est;assez;1;1017
!;c'est;au;1;1018
!;c'est;beau;1;1019
!;c'est;bizard;1;1020
!;c'est;ce;1;1021
!;c'est;celui;1;1022
!;c'est;dans;1;1023
!;c'est;demain;1;1024
!;c'est;des;1;1025
!;c'est;dur;1;1026
!;c'est;en;1;1027
!;c'est;horrible;1;1028
!;c'est;hyper;1;1029
!;c'est;incroyable;1;1030
!;c'est;je;1;1031
!;c'est;le;1;1032
!;c'est;magique;1;1033
!;c'est;meme;1;1034
!;c'est;noté;1;1035
!;c'est;nul;1;1036
!;c'est;parce;1;1037
!;c'est;parfait;1;1038
!;c'est;plus;1;1039
!;c'est;plutôt;1;1040
!;c'est;pr;1;1041
!;c'est;qd;1;1042
!;c'est;quand;1;1043
!;c'est;qui;1;1044
!;c'est;super;1;1045
!;c'est;ton;1;1046
!;c'est;tout;1;1047
!;c'est;trop;1;1048
!;c'est;tt;1;1049
!;c'est;urgent;1;1050
!;c'est;vrai;1;1051
!;c'est;vraiment;1;1052
!;c'etait;sympa;1;1053
!;c'etait;vraiment;1;1054
!;c'pas;le;1;1055
!;c'était;bien;1;1056
!;c'était;donc;1;1057
!;c'était;super;1;1058
!;c'était;trop;1;1059
!;c'était;une;1;1060
!;c:est;pas;1;1061
!;ca;bombe;1;1062
!;ca;boom;1;1063
!;ca;c'est;1;1064
!;ca;ete;1;1065
!;ca;fais;1;1066
!;ca;fait;1;1067
!;ca;m'fait;1;1068
!;ca;msoule;1;1069
!;ca;presse;1;1070
!;ca;sera;1;1071
!;ca;te;1;1072
!;camel;,;1;1073
!;car;là;1;1074
!;cc;.;1;1075
!;cc;amour;1;1076
!;cc;cva;1;1077
!;cc;sv;1;1078
!;ce;ki;1;1079
!;ce;n'est;1;1080
!;ce;povr;1;1081
!;ce;qui;1;1082
!;ce;serait;1;1083
!;ce;sont;1;1084
!;ce;week;1;1085
!;ce;weekend;1;1086
!;ceci;dit;1;1087
!;ceci;est;1;1088
!;cela;sera;1;1089
!;ces;deux;1;1090
!;ch;ui;1;1091
!;change;toi;1;1092
!;charlotte;de;1;1093
!;chaud;quand;1;1094
!;chez;,;1;1095
!;chez;toi;1;1096
!;chocobisous;coucou;1;1097
!;choucrette;!;1;1098
!;chut;!;1;1099
!;chéri;,;1;1100
!;chérie;je;1;1101
!;ciao;bella;1;1102
!;cimer;je;1;1103
!;classe;!;1;1104
!;cmt;va;1;1105
!;coincée;dans;1;1106
!;colis;envoye;1;1107
!;colér;kel;1;1108
!;combien;en;1;1109
!;comme;dis;1;1110
!;comment;allez;1;1111
!;comment;allez-vous;1;1112
!;comment;démarre;1;1113
!;comment;fait-on;1;1114
!;comment;t'y;1;1115
!;completement;fou;1;1116
!;congé;accepté;1;1117
!;content;?;1;1118
!;content;que;1;1119
!;contrérmen;a;1;1120
!;cool;!;1;1121
!;cool;.;1;1122
!;cool;on;1;1123
!;cool;pr;1;1124
!;cool:-;merci:;1;1125
!;coool;!;1;1126
!;cordialement;,;1;1127
!;coucou;bichette;1;1128
!;coucou;comment;1;1129
!;coucou;mamour;1;1130
!;coucou;miss;1;1131
!;coucou;oui;1;1132
!;coucou;tu;1;1133
!;coucou:;ca;1;1134
!;coucou:-;oui;1;1135
!;couillon;!;1;1136
!;coupe;pas;1;1137
!;courage;!;1;1138
!;courage;.;1;1139
!;courage;j'ai;1;1140
!;courage;ma;1;1141
!;courage;mn;1;1142
!;cours;cagole;1;1143
!;cours;soooo;1;1144
!;courts;courts;1;1145
!;crois;le;1;1146
!;crois;moi;1;1147
!;croit;moi;1;1148
